,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
25,AAUGF,Angold Res Ltd,0.1275,0.1236,0.1275,21700,-0.0044,,3.34,
26,AAUKF,Anglo American Ord,48.9,48,48,2700,-1.02,,2.08,
27,AAVMY,Abn Amro Bank N.V. ADR,12.97,12.45,12.75,32400,0.57,,4.68,
28,AAVVF,Advantage Energy Ltd,5.71,5.17,5.491,29800,0.101,,1.87,
29,AAVXF,Abivax Sa,25.6,25.6,25.6,100,0.85,,3.43,
30,AAWH,Ascend Wellness Holdings Inc,4.03,3.852,4.02,23000,0.05,,1.26,
31,ABANF,Automatic Bank Services Ltd,7.75,7.75,7.75,100,1.167,,17.72,
32,ABBB,Auburn Bancorp Inc,12.1,12.1,12.1,100,0,,0,
33,ABBRF,Abrasilver Resource Corp,0.3016,0.278,0.2912,157500,-0.005,,1.69,
34,ABCAF,Athabasca Minerals,0.3666,0.3585,0.3666,7500,-0.0134,,3.53,
35,ABCE,Abco Energy Inc,0.0045,0.0038,0.0038,70000,0.0001,,2.7,
36,ABCFF,Abacus Mng & Expl Cp,0.0472,0.0472,0.0472,1200,0.002,,4.42,
37,ABCP,Ambase Corp,0.3,0.29,0.29,12500,-0.01,,3.33,
38,ABCZF,Abcam Plc,16.5,16.46,16.5,3500,0.09,,0.55,
39,ABDDF,Ab Dynamics Plc,33,33,33,300,1.72,,5.5,
40,ABEPF,Abe Resources Inc,0.1234,0.1202,0.1202,128500,-0.0003,,0.25,
41,ABGSF,Abg Sundal Collier ASA,0.93,0.93,0.93,300,0.03,,3.33,
42,ABILF,Ability Inc,0.0002,0.0002,0.0002,1000,-0.2598,,99.92,
43,ABIT,Athena Bitcoin Global,0.925,0.75,0.75,25900,0.0125,,1.69,
44,ABLT,Amer Biltrite Inc,179.1,179.1,179.1,100,-3,,1.62,
45,ABLZF,Abb Ltd Zuerich,35,33.21,33.25,2600,-0.87,,2.55,
46,ABMBF,Abcourt Mines Inc Cl,0.0749,0.0748,0.0748,22200,0.0019,,2.61,
47,ABMC,Amer Bio Medica,0.036,0.028,0.036,261800,0.006,,20,
48,ABML,American Battery Technology CO,0.959,0.9203,0.937,792600,0.007,,0.75,
49,ABMRF,Abn Amro Group NV Dep Receipts,12.99,12.99,12.99,400,0.7,,5.72,
50,ABMT,Advanced Biomedical,0.07,0.07,0.07,300,0,,0,
51,ABNAF,Aben Resources Ltd,0.0466,0.0466,0.0466,700,0.0029,,6.64,
52,ABPR,Airborne Security and Protective,0.0001,0.0001,0.0001,1193000,0,,0,
53,ABQQ,Ab International Group Corp,0.0127,0.0115,0.0119,4263700,0.0007,,6.25,
54,ABRMF,Arbor Metals Corp,1.928,1.928,1.928,500,-0.048,,2.42,
55,ABSCF,Ab Science Paris Ord,11.5,11.5,11.5,300,-0.7,,5.74,
56,ABSSF,Airboss of America Corp,25.35,25.22,25.23,300,0.24,,0.94,
57,ABTI,Alterola Biotech Inc,0.22,0.165,0.22,4000,-0.01,,4.35,
58,ABTO,AB&T Financial Corp,0.98,0.98,0.98,200,0.0001,,0.01,
59,ABVG,Affinity Beverage Group Inc,0.0001,0.0001,0.0001,100000,0,,0,
60,ABXXF,Abaxx Technologies Inc,1.62,1.54,1.544,118600,-0.046,,2.89,
61,ABZPF,Aboitiz Power Corp,0.6846,0.6846,0.6846,2600,0.0446,,6.97,
62,ACAI,Safeplus Int. Hldg Ltd,0.1824,0.1824,0.1824,900,-0.0174,,8.71,
63,ACAN,Americann Inc,0.46,0.4451,0.46,1400,-0.01,,2.13,
64,ACAZF,Acadian Timber,15.02,14.92,15.02,1900,0.11,,0.73,
65,ACBM,Acro Biomedical Ltd,4,2.5,4,400,-0.8,,16.67,
66,ACCA,Acacia Diversified,0.0001,0.0001,0.0001,300,0,,0,
67,ACCFF,Accord Financial Corp,6.765,6.754,6.761,400,-0.239,,3.41,
68,ACCMF,Aac Clyde Space Ab [Publ],0.24,0.24,0.24,35500,0.0019,,0.8,
69,ACCR,Access Power Inc,0.0064,0.0064,0.0064,10000,0.0004,,6.67,
70,ACCYY,Accor S.A. ADR,6.55,6.25,6.365,53000,0.235,,3.83,
71,ACDSF,Ascendas R E Inv TR,2.075,2.075,2.075,1000,-0.055,,2.58,
72,ACDVF,Air Canada,17.9,16.8,17.88,93000,1.27,,7.65,
73,ACFL,AMC Financial Holdings Inc,0.05,0.05,0.05,800,0.004,,8.7,
74,ACFN,Acorn Energy,0.59,0.488,0.55,10900,0,,0,
75,ACGBF,Agricultural Bank,0.3823,0.357,0.357,967100,-0.003,,0.83,
76,ACGBY,Agricultural Bk Chin,9.2,8.57,9.18,62100,0.36,,4.08,
77,ACGPF,Accell Group NV Ord,61.8,61.8,61.8,200,0.3,,0.48,
78,ACGX,Alliance Creative Group Inc,0.195,0.195,0.195,10000,0,,0,
79,ACGYF,Subsea 7 Sa Ord,6.5,6.5,6.5,1000,-1.2,,15.58,
80,ACHFF,Arch Biopartners Inc,2.76,2.595,2.76,13500,0.1,,3.76,
81,ACHN,Achison Inc,0.5,0.49,0.5,1200,0.29,,138.1,
82,ACITF,Asian Citrus Holdings Ltd,0.05,0.05,0.05,14100,-0.04,,44.44,
83,ACKAY,Arcelik A S ADR,19.34,19.34,19.34,200,0.96,,5.19,
84,ACKDF,Auckland Intl Ltd NZ,4.979,4.979,4.979,200,-0.06,,1.19,
85,ACKRF,American Creek Resources Ltd,0.162,0.142,0.1522,176000,-0.0045,,2.87,
86,ACLHF,Acme Lithium Inc,0.9,0.84,0.89,61700,-0.0099,,1.1,
87,ACLLF,Atco Ltd Cl I NV CD,33.25,33,33.2,7000,0.2,,0.6,
88,ACMB,Agro Capital Management Corp,0.75,0.75,0.75,500,-0.44,,36.97,
89,ACMC,American Church Mort,1.32,1.32,1.32,100,0.006,,0.46,
90,ACMSY,Accustem Sciences Ltd,0.125,0.12,0.125,2300,-0.0001,,0.08,
91,ACMTA,Acmat Corp,35,35,35,300,1.25,,3.7,
92,ACNDF,Ascendas India TR,0.8474,0.8395,0.8395,21800,-0.0059,,0.7,
93,ACNFF,Amsterdam Commodities N.V.,24.85,23.75,23.75,1100,-1.05,,4.23,
94,ACNNF,Auscann Group Holdings Ltd,0.0463,0.0449,0.0449,6000,-0.0024,,5.07,
95,ACOGF,Alpha Cognition Inc,0.8387,0.8387,0.8387,2000,-0.02,,2.33,
96,ACOPF,A2 Corp,3.82,3.79,3.79,3600,-0.03,,0.79,
97,ACOPY,A2 Milk Ltd ADR,3.705,3.59,3.59,1200,-0.03,,0.83,
98,ACPGF,Acacia Pharma Group Plc,1.25,1.25,1.25,100,-0.04,,3.1,
99,ACRDF,Acreage Holdings,1.5,1.37,1.478,8700,0.068,,4.82,
100,ACRFF,Accor S.A.,29.19,29.19,29.19,600,2.19,,8.11,
101,ACRHF,Acreage Holdings,1.68,1.33,1.65,61400,0.07,,4.43,
102,ACRL,Atacama Resources International Inc,0.0103,0.0095,0.0099,113200,-0.0004,,3.88,
103,ACRU,Americrew Inc,2.14,1.84,2.14,700,0.51,,31.29,
104,ACSAF,Acs Actividades DE C,24.91,24.91,24.91,900,1.86,,8.07,
105,ACSAY,Acs Actividades ADR,5.36,5.26,5.3,14600,0.08,,1.53,
106,ACSYF,Accsys Technologies Plc.,1.97,1.97,1.97,4100,-0.29,,12.83,
107,ACTHF,Aduro Clean Technologies Inc,0.55,0.54,0.5401,43800,-0.0129,,2.33,
108,ACTX,Advanced Container Tech Inc,0.885,0.885,0.885,100,-0.115,,11.5,
109,ACUR,Acura Pharma Cmn,0.441,0.425,0.44,29500,0.04,,10,
110,ACUT,Accustem Sciences Inc,3,2.5,3,200,1,,50,
111,ACWRF,Acceleware Ltd,0.5862,0.5862,0.5862,5000,0.0107,,1.86,
112,ACXIF,Acciona S.A.,184.9,184.9,184.9,100,11,,6.32,
113,ADAD,Huaizhong Health Group Inc,1.27,1.135,1.27,500,-0.04,,3.05,
114,ADBMF,Audioboom Group Plc,22.7,22.7,22.7,100,-4.3,,15.94,
115,ADBRF,Aldebaran Resources Inc,0.7951,0.7571,0.7597,16200,-0.0086,,1.12,
116,ADCOF,Adcore Inc,0.331,0.33,0.33,74900,-0.0055,,1.64,
117,ADCV,Ad Capital U.S. Inc,0.06,0.06,0.06,300,0,,0,
118,ADDC,Addmaster Corp,19.25,19.2,19.25,500,0,,0,
119,ADDDF,Adidas Ag,244.8,225.9,232.2,7400,2.4,,1.04,
120,ADDYY,Adidas Ag ADR,120,115.4,118.5,127000,6.7,,6.02,
121,ADEVF,Adevinta ASA,9.75,9.1,9.1,8500,-2.012,,18.11,
122,ADFJF,Adf Group,1.37,1.37,1.37,600,0,,0,
123,ADFS,American Defense Systems Inc,0.004,0.004,0.004,20200,-0.002,,33.33,
124,ADFT,Adfitech Inc,3.53,3.52,3.52,12400,0.01,,0.28,
125,ADGCF,Advance Lithium Corp,0.0383,0.0383,0.0383,400,-0.0126,,24.75,
126,ADGO,Advantego Corp,0.0001,0.0001,0.0001,200000,0,,0,
127,ADHC,American Diversified,0.0021,0.0018,0.0018,17900,0,,0,
128,ADIWW,Adial Pharmaceuticals Inc,0.3,0.25,0.25,10000,-0.4,,61.54,
129,ADMG,Adamant Dri Processi,0.06,0.0399,0.06,64500,0.0201,,50.38,
130,ADMLF,Admiral Plc,1.63,1.58,1.58,2800,-0.05,,3.07,
131,ADMQ,Adm Endeavors Inc,0.0708,0.0708,0.0708,500,0.0023,,3.36,
132,ADMT,Adm Tronics Unlimited Inc,0.0976,0.085,0.0935,45000,-0.0039,,4,
133,ADOOY,Pt Adaro Energy Indonesia Tbk ADR,11.04,10.88,11.04,200,0.26,,2.41,
134,ADPXY,Audio Pixels Hl ADR,14.72,14.72,14.72,200,1.28,,9.49,
135,ADRNY,Koninklijke Ahold ADR,32.09,31.3,31.84,78800,0.4,,1.27,
136,ADRZY,Andritz Ag ADR,8.908,8.908,8.908,100,-0.483,,5.14,
137,ADSV,Allied Security Inno,0.0005,0.0005,0.0005,294500,0,,0,
138,ADTFF,Imetal Resources Inc,0.1425,0.1375,0.1425,8900,0.0112,,8.53,
139,ADTLF,Adriatic Metals Plc,1.54,1.54,1.54,600,-0.02,,1.28,
140,ADTM,Adaptive Medias Inc,0.0001,0.0001,0.0001,100000,0,,0,
141,ADTTF,Advantest Corp,73.52,72.78,73.52,1300,-8.08,,9.9,
142,ADVOF,Adva Optical Ntwkng,15.93,15.93,15.93,300,0.51,,3.31,
143,ADVT,Advantis Corp,0.0001,0.0001,0.0001,10000,0,,0,
144,ADVZF,Adventus Mining Corp,0.6322,0.616,0.616,13800,0.001,,0.16,
145,ADWPF,Andrew Peller Ltd,5.55,5.55,5.55,100,-0.158,,2.77,
146,ADXDF,Adex Mining Inc,0.0126,0.0126,0.0126,50000,0.0044,,53.66,
147,ADXRF,Adx Energy Ltd,0.006,0.006,0.006,10000,0.0001,,1.69,
148,ADXS,Advaxis Inc,0.1255,0.1102,0.116,383000,-0.004,,3.33,
149,ADYEY,Adyen NV ADR,19.9,18.99,19.9,562800,1.38,,7.45,
150,ADYRF,Adyton Resources Corp,0.036,0.033,0.036,112000,-0.0022,,5.76,
151,ADYX,Adynxx Inc,0.0001,0.0001,0.0001,100,0,,0,
152,ADYYF,Adyen NV,2020,1895,1975,200,67,,3.51,
153,AEBZY,Anadolu Efes Birck ADR,0.3829,0.3411,0.3829,2700,-0.0331,,7.96,
154,AEGOF,Aegon NV Ord Shs,4.81,4.81,4.81,400,-0.02,,0.41,
155,AEGXF,Aecon Group Inc,12.36,12.21,12.21,600,0.03,,0.25,
156,AELTF,Adacel Techs Ltd,0.72,0.6401,0.6401,10400,0.0351,,5.8,
157,AEOXF,Aeroports DE Paris Sa,130.5,130.5,130.5,100,0.2,,0.19,
158,AEPT,American Energy Partners Inc,0.1105,0.1105,0.1105,2000,0.0094,,9.3,
159,AERG,Applied Energetics Inc,1.89,1.72,1.84,112200,0.02,,1.1,
160,AERS,Aerius Cmn Stk,0.0052,0.0039,0.0039,87000,-0.0002,,4.88,
161,AESEW,Allied Esports Entertainment Inc WT,0.0855,0.065,0.0855,33500,0.0127,,17.45,
162,AETUF,Arc Energy Trust Uni,11.81,11.04,11.54,70300,0.09,,0.79,
163,AEXAF,Atos Origin Sa Ord,26.5,25.9,25.9,300,-2.69,,9.41,
164,AEXAY,Atos ADR,5.985,5.815,5.9,9200,0.28,,4.98,
165,AEXFF,Aminex Plc,0.015,0.015,0.015,3500,-0.005,,25,
166,AFBA,Allied First Bncp MD,8,7.95,8,700,0.1,,1.27,
167,AFBOF,African Rainbow Minerals Limited,18.35,18.35,18.35,100,0,,0,
168,AFDG,African Discovery Group Inc,0.067,0.067,0.067,1100,0.017,,34,
169,AFFN,Affinity Networks Inc,0.01,0.01,0.01,15000,0,,0,
170,AFFS,Amtrust Financial Services Inc 7.25%,18.75,18.06,18.75,4000,0.75,,4.17,
171,AFFT,Amtrust Financial Services Inc 7.50%,20.3,19,19,4500,-0.25,,1.3,
172,AFFU,Affluence Corp,0.055,0.05,0.0546,124600,-0.0029,,5.04,
173,AFFY,Affymax,0.0062,0.0062,0.0062,100,0.0001,,1.64,
174,AFGVF,Agfa-Gavaert NV,3.545,3.545,3.545,200,-0.395,,10.03,
175,AFGYF,Afc Energy Plc,0.5,0.5,0.5,300,0.0325,,6.95,
176,AFHBL,Atlas Financial Holdings Inc 6.625%,12,11.05,11.99,6600,1.73,,16.86,
177,AFHBQ,Atlas Financial Holdings Inc 6.625%,12.51,12.51,12.51,400,0.26,,2.12,
178,AFHIF,Atlas Financial Hlds,0.5045,0.45,0.45,5900,-0.11,,19.64,
179,AFHIQ,Atlas Financial Hlds,0.47,0.44,0.46,29200,0.01,,2.22,
180,AFLYY,Air France ADR,4.345,4.24,4.33,53700,0.145,,3.46,
181,AFMJF,Alphamin Resources,0.903,0.86,0.86,103000,0.0025,,0.29,
182,AFNL,Amtrust Financial CO,270,270,270,100,23,,9.31,
183,AFOM,All For One Media Corp,0.0002,0.0001,0.0002,8056000,0,,0,
184,AFPW,Alumifuel Pwr Corp,0.0002,0.0001,0.0001,1870000,0,,0,
185,AFRAF,Air France Klm,4.32,4.32,4.32,200,0.16,,3.85,
186,AFSIA,Amtrust Financial Services Inc Pfd. A,18,18,18,2000,0,,0,
187,AFSIB,Amtrust Financial Services Dep Pfd,18,18,18,400,-0.1,,0.55,
188,AFSIC,Amtrust Financial Services Inc Pfd. C,19.06,19.06,19.06,100,0.31,,1.65,
189,AFSIM,Amtrust Financial Services Inc Prf,18.75,18.75,18.75,500,-0.6,,3.1,
190,AFSIN,Amtrust Financial Services Inc Pfd F,18,18,18,200,-1,,5.26,
191,AFSIP,Amtrust Financial Services Dep Pfd,19,18.75,18.75,1900,-0.4,,2.09,
192,AFTC,Alternative Fuel Tec,0.001,0.0007,0.0007,72000,0,,0,
193,AFTM,Aftermaster Inc,0.0001,0.0001,0.0001,561400,0,,0,
194,AFTPY,Afterpay Ltd ADR,41.06,39.85,40.82,115800,0.31,,0.77,
195,AFTTF,Afritin Mng Ltd,0.08,0.08,0.08,40000,-0.002,,2.44,
196,AFYG,Affinity Gold Corp,0.0001,0.0001,0.0001,1100,-0.0126,,99.21,
197,AGCBF,Amarillo Gold Corpor,0.3241,0.3241,0.3241,25000,-0.0014,,0.43,
198,AGCCF,Gensource Potash,0.3,0.28,0.2809,16600,0.0009,,0.32,
199,AGDXF,Antioqua Gold Inc,0.0287,0.0196,0.0285,34000,0.007,,32.56,
200,AGDY,Agri-Dynamics Inc,0.017,0.017,0.017,8000,0,,0,
201,AGESF,Ageas Sa/Nv,49.25,49.25,49.25,100,-5.05,,9.3,
202,AGESY,Ageas N.V. ADR,50.24,49.39,50.24,7500,2.52,,5.28,
203,AGFAF,Agra Ventures Ltd,0.2978,0.2942,0.2978,500,0.0107,,3.73,
204,AGFMF,AGF Management Ltd,5.44,5.44,5.44,100,-0.2,,3.55,
205,AGGFF,African Gold Gr,0.105,0.0973,0.105,20200,0.0028,,2.74,
206,AGGG,Antilia Group Corp,0.0001,0.0001,0.0001,400,0,,0,
207,AGGI,Allied Energy Inc,0.015,0.015,0.015,30900,-0.002,,11.76,
208,AGGL,Agtech Global International Inc,0.065,0.05,0.05,94500,-0.0075,,13.04,
209,AGGZF,Ag Growth Inc Fd,31.94,31.94,31.94,100,1.25,,4.07,
210,AGHC,Aeon Global Health Corp,0.0003,0.0003,0.0003,600,0,,0,
211,AGIN,American Graphite Technologies Inc,0.0139,0.0124,0.0124,12000,0.0004,,3.33,
212,AGLAF,Aguila Copper Corp,0.2751,0.2517,0.2517,10300,0.012,,5.01,
213,AGLDF,Austral Gold Ltd,0.069,0.062,0.062,7400,0.004,,6.9,
214,AGLNF,Agl Energy,5.295,5.295,5.295,300,0.115,,2.22,
215,AGLXY,Agl Energy Ltd ADR,5.2,5.2,5.2,900,0,,0,
216,AGMJF,Algoma Cent Corp [F],13.26,13.26,13.26,300,-0.74,,5.29,
217,AGNMF,Argonomics Ltd,0.218,0.2,0.217,26300,0.0235,,12.14,
218,AGNPF,Algernon Pharmaceuticals Inc,4.2,4.03,4.03,2300,-0.07,,1.71,
219,AGNY,Agavenny Corp,0.212,0.212,0.212,100,0.01,,4.95,
220,AGPIF,Anglo Pacific Res Plc Ord,2.14,2,2.1,2300,0,,0,
221,AGPPF,Anglo Plati Ord Shs,134.4,134.4,134.4,100,-4,,2.86,
222,AGPYF,Agile Property Holdings Ltd,0.503,0.503,0.503,900,0.0035,,0.7,
223,AGPYY,Agile Group Holdings Ltd,22.28,22.28,22.28,500,-2.61,,10.49,
224,AGQPF,Algonquin Power & Utilities Corp,20.09,20.09,20.09,200,-0.63,,3.03,
225,AGRDF,Auriga Gold Crp Ord,0.12,0.1157,0.1196,80000,0.0096,,8.73,
226,AGRPY,Absa Group Ltd New A ADR,24.35,24.15,24.35,5700,2.17,,9.78,
227,AGTEF,Agtech Holdings Ltd,0.0243,0.0243,0.0243,600,-0.0007,,2.8,
228,AGTK,Agritek Holdings Inc,0.0002,0.0002,0.0002,2000,0,,0,
229,AGTT,Angstrom Technologies Inc,0.045,0.045,0.045,10600,0.004,,9.76,
230,AGTX,Agentix Corp,0.402,0.35,0.37,1600,-0.14,,27.45,
231,AGUNF,Arctic Glacier TR UT,0.005,0.005,0.005,5100,0,,0,
232,AGXKF,Anglo Asian Mng Plc Ord,1.35,1.35,1.35,100,-0.05,,3.57,
233,AGXXF,Agilyx As,3.14,3.14,3.14,200,-0.26,,7.65,
234,AGYP,Allied Energy Corp,0.2548,0.2,0.235,598300,0.0055,,2.4,
235,AGYTF,Allergy Therapeutics Plc,0.284,0.284,0.284,22500,-0.062,,17.92,
236,AGZNF,Aegean Airlines,5.1,5.1,5.1,3900,-1.65,,24.44,
237,AHAHF,Design Milk CO Ltd,0.1289,0.1289,0.1289,2400,-0.1721,,57.18,
238,AHCHF,Anhui Conch Cement C,4.735,4.61,4.69,5300,-0.16,,3.3,
239,AHCHY,Anhui Conch Cem ADR,25.16,23.43,25.16,76900,2.35,,10.3,
240,AHELF,American Helium Inc,0.3,0.3,0.3,500,0,,0,
241,AHEXF,Adecco Sa Cheserex,43.44,43.44,43.44,400,-10.57,,19.56,
242,AHEXY,Adecco Sa ADR,23.42,22.69,23.26,36100,0.94,,4.21,
243,AHFCF,Flow Cap Corp,0.37,0.33,0.33,90500,-0.002,,0.6,
244,AHFD,Active Health Foods,0.0006,0.0005,0.0006,10465200,0.0001,,20,
245,AHFI,Absolute Health & Fitness,0.036,0.036,0.036,5600,0.0098,,37.4,
246,AHHLF,Asahi Holdings Inc,1.11,1.11,1.11,100,-19.09,,94.5,
247,AHICF,Asahi Intec Co. Ltd,17.73,17.73,17.73,600,-1.63,,8.44,
248,AHIX,Aluf Holdings Inc,0.0285,0.022,0.0249,61000,-0.0043,,14.73,
249,AHKSF,Asahi Kaisai Corp,9.01,8.66,8.76,13800,-0.19,,2.12,
250,AHKSY,Asahi Kaisai Cp ADR,18.06,17.12,17.8,111700,0.23,,1.31,
251,AHNR,Athena Gold Corp,0.11,0.11,0.11,600,0.0075,,7.32,
252,AHODF,Koninklijke Ahold NV,30.6,30.6,30.6,2400,0.83,,2.79,
253,AHOTF,American Hotel,3.35,3.35,3.35,400,0.113,,3.48,
254,AIABF,Capital A Berhad,0.14,0.14,0.14,400,-0.06,,30,
255,AIAD,Aiadvertising Inc,0.0217,0.0164,0.0178,4776100,-0.0012,,6.32,
256,AIAGY,Aurubis Ag,60.13,60.13,60.13,100,0.53,,0.89,
257,AIAPF,Ascential Group Ltd,4.25,4.25,4.25,900,-0.8,,15.84,
258,AIBGY,Aib Group Plc ADR,4.15,4.15,4.15,100,0.15,,3.75,
259,AIBRF,Aib Group Plc,2.11,2.11,2.11,5000,-0.05,,2.31,
260,AICAF,Air China Ltd,0.71,0.7088,0.71,5100,0.03,,4.41,
261,AIDA,Aida Pharmaceuticals Inc,0.01,0.01,0.01,10000,0.0099,,9900,
262,AIFS,Agent Info Software,2,2,2,4000,-0.05,,2.44,
263,AIIXY,Aixtron Se,40.7,40.7,40.7,100,3.3,,8.82,
264,AILIM,Ameren Illinois Company,100.2,100,100,200,0,,0,
265,AILIO,Ameren Illinois Company,95,95,95,100,-1,,1.04,
266,AILIP,Ameren Illinois Company,95,94,95,400,0.3,,0.32,
267,AILLI,Ameren Illinois Company,103,103,103,100,-0.5,,0.49,
268,AILLO,Ameren Illinois Company,95,95,95,200,-1,,1.04,
269,AILLP,Ameren Ill CO,93,93,93,100,0,,0,
270,AILQF,Airlq Inc,0.2405,0.2405,0.2405,2500,-0.0011,,0.46,
271,AIMD,Ainos Inc,0.628,0.628,0.628,500,-0.022,,3.38,
272,AIMFF,Aimia Inc,3.912,3.86,3.86,700,0.04,,1.05,
273,AIMH,Aimrite Holdings Cor,0.025,0.025,0.025,6500,-0.001,,3.85,
274,AIMLF,Ai/Ml Innovations Inc,0.1073,0.0961,0.0961,1900,-0.0107,,10.02,
275,AINSF,Ainsworth Game Tech,0.85,0.81,0.85,46000,0.03,,3.66,
276,AIOM,Axiom Holdings Inc,0.0001,0.0001,0.0001,28600,-0.0009,,90,
277,AIOSF,Atresmedia Corporacion DE Medios DE,3.93,3.75,3.75,11700,-0.4,,9.64,
278,AIPUY,Airports of Thailand Public Ltd ADR,20,18.85,19.33,600,0.32,,1.68,
279,AIQUF,L'Air Liquide Ord EU,170.4,160,161.4,200,9.4,,6.16,
280,AIQUY,L'Air Liquide ADR,33.49,32.7,33.37,87200,0.83,,2.55,
281,AIRRF,Aurion Res Ltd,0.8145,0.7915,0.807,900,0.0148,,1.87,
282,AIRYY,Air China Ltd ADR,13.78,13.78,13.78,100,1.52,,12.4,
283,AISFF,Amundi Index Solutions Sicav,110.9,110.9,110.9,1000,-1,,0.87,
284,AISSF,Aisoftware Spa,0.034,0.034,0.034,400,-0.0026,,7.1,
285,AITUY,Anritsu Corp,13.08,13.08,13.08,500,-0.25,,1.88,
286,AITX,Artificial Intelligence Tech Solutions,0.016,0.0152,0.0157,19275900,0.0003,,1.95,
287,AIVAF,Aviva Plc,5.22,5.22,5.22,1900,0.02,,0.38,
288,AIVN,American International Ventures Inc,0.009,0.008,0.008,51000,0.0013,,19.4,
289,AIXN,Aixin Life International Inc,3.22,3.22,3.22,200,-0.33,,9.3,
290,AIXXF,Aixtron Se,21.9,21.9,21.9,100,2.35,,12.02,
291,AJINY,Ajinomoto CO Inc ADR,29.3,28.37,29.25,41900,-0.06,,0.2,
292,AJMPF,Ashmore Group Plc,3.098,3.098,3.098,10100,0.148,,5,
293,AJOY,Ayujoy Herbals Ltd,0.04,0.0301,0.0301,15300,-0.0098,,24.56,
294,AKAAF,Aker ASA A Shs,78.6,78.6,78.6,100,-3.65,,4.44,
295,AKABY,Alk Abello As ADR,74,74,74,100,-9,,10.84,
296,AKBTY,Akbank Turk Ano ADR,1.01,0.9376,1,39500,0.03,,3.09,
297,AKCCF,Aker Carbon Capture ASA,1.955,1.88,1.88,500,-0.07,,3.59,
298,AKOM,Aerkomm Inc,6.99,6.99,6.99,200,-1.01,,12.63,
299,AKOWF,Aker Offshore Wind As,0.29,0.29,0.29,200,0.023,,8.61,
300,AKRFF,Ackroo Inc,0.0753,0.0753,0.0753,6000,-0.0053,,6.58,
301,AKRTF,Aker Solutions Holding ASA,3.28,3.28,3.28,300,0.46,,16.31,
302,AKTAF,Akita Drilling Ltd,1.18,1.11,1.11,2700,0.06,,5.71,
303,AKZOF,Akzo Nobel NV,85.43,85.19,85.43,40600,5.48,,6.85,
304,AKZOY,Akzo Nobel NV # ADR,30.13,29.18,29.93,72900,1.51,,5.31,
305,ALBBY,Alibaba Health Information Technology,11.48,11.03,11.48,11500,2.61,,29.43,
306,ALBHF,Alibaba Health Information Technology,0.5641,0.53,0.56,7100,0.1172,,26.47,
307,ALBKF,Alpha Bank Grd2000,1.45,1.45,1.45,300,-0.05,,3.33,
308,ALBKY,Alpha Svcs & Hldgs ADR,0.32,0.3041,0.32,8000,0.0348,,12.2,
309,ALBY,Community Cap Bcshs,13.1,13.1,13.1,1000,0,,0,
310,ALCN,Atlantic Central Enterprise Ltd,0.0002,0.0002,0.0002,3100,0,,0,
311,ALCUF,Alpha Copper Corp,0.659,0.5931,0.61,225700,-0.015,,2.4,
312,ALDA,Atlantica Inc,3.5,3.5,3.5,200,0.25,,7.69,
