,Code,Name,High,Low,Close,Volume,Change,Change.1,Change.2,Unnamed: 9
76,ACXP,Acurx Pharmaceuticals Inc,4.02,3.72,3.72,11500,-0.01,,0.27,
77,ADAG,Adagene Inc ADR,6.06,4.57,4.84,140600,-0.01,,0.21,
78,ADAL,Anthemis Digital Acquisitions I Corp Cl,9.92,9.91,9.91,4000,-0.01,,0.1,
79,ADALU,Anthemis Digital Acquisitions I Corp,10.05,10.05,10.05,200,-0.03,,0.3,
80,ADALW,Anthemis Digital Acquisitions I Corp WT,0.29,0.27,0.2801,1900,-0.0099,,3.41,
81,ADAP,Adaptimmune Ther ADR,1.87,1.76,1.84,1907400,0.11,,6.36,
82,ADBE,Adobe Systems Inc,442.5,424.4,442.4,4141100,20.7,,4.91,
83,ADER,26 Capital Acquisition Corp Cl A,9.84,9.81,9.81,60100,0.01,,0.1,
84,ADERU,26 Capital Acquisition Corp,10.1,10.07,10.07,143600,-0.06,,0.59,
85,ADERW,26 Capital Acquisition Corp WT,0.4909,0.4899,0.4899,4500,-0.0101,,2.02,
86,ADES,Advanced Emissions Solutions Inc,6.77,6.06,6.48,500800,0.66,,11.34,
87,ADGI,Adagio Therapeutics Inc,5.06,4.7010000000000005,5.0,2354000,0.27,,5.71,
88,ADI,Analog Devices,158.8,152.5,158.6,4376200,7.7,,5.07,
89,ADIL,Adial Pharmaceuticals Inc,1.95,1.8,1.91,46500,0.08,,4.37,
90,ADILW,Adial Pharmaceuticals Inc WT,0.51,0.51,0.51,100,-0.06,,10.53,
91,ADMA,Adma Biologics,1.61,1.52,1.57,2259000,0.02,,1.29,
92,ADMP,Adamis Pharmaceuticl,0.6041,0.5606,0.5906,673200,0.0406,,7.38,
93,ADN,Advent Technologies Hldg Inc,3.12,2.86,3.01,400000,0.15,,5.24,
94,ADNWW,Advent Technologies Hldg Inc WT,0.5798,0.5101,0.53,12800,0.02,,3.92,
95,ADOC,Edoc Acquisition Corp Cl A,10.15,10.14,10.14,3500,-0.05,,0.44,
96,ADOCR,Edoc Acquisition Corp Right,0.3799,0.3306,0.3799,4200,0.015,,4.11,
97,ADOCW,Edoc Acquisition Corp WT,0.09,0.0751,0.08,40500,-0.0028,,3.38,
98,ADP,Automatic Data Procs,214.6,207.9,212.5,2086300,0.2,,0.07,
99,ADPT,Adaptive Biotechnologies Corp,11.62,10.93,11.57,1213700,0.82,,7.63,
100,ADRE,Bldrs Emerging Markets 50 ADR ETF,43.44,41.35,43.2,7800,4.17,,10.68,
101,ADSE,Ads-Tec Energy Plc,8.115,7.61,7.66,15700,-0.27,,3.4,
102,ADSEW,Ads-Tec Energy Plc WT,1.2,1.15,1.2,500,0.1,,9.09,
103,ADSK,Autodesk Inc,204.6,195.4,204.5,2432000,12.1,,6.27,
104,ADTH,Adtheorent Holding CO Inc,9.95,9.09,9.56,474900,0.1,,1.06,
105,ADTHW,Adtheorent Holding CO Inc WT,1.6,1.4,1.45,160100,-0.02,,1.36,
106,ADTN,Adtran Inc,19.86,19.27,19.84,464200,0.39,,2.01,
107,ADTX,Aditxt Inc,0.385,0.35,0.383,546400,0.027,,7.58,
108,ADUS,Addus Homecare Corp,78.47,76.06,78.23,103400,2.31,,3.04,
109,ADV,Advantage Solutions Inc,6.32,5.92,6.23,337100,0.21,,3.49,
110,ADVM,Adverum Biotechnlgs,1.295,1.23,1.27,413300,0.04,,3.25,
111,ADVWW,Advantage Solutions Inc WT,0.8499,0.7498,0.8,12500,0.06,,8.11,
112,ADXN,Addex Therapeutics Ltd ADR,4.96,4.85,4.96,400,0.42,,9.25,
113,AEAC,Authentic Equity Acquisition Corp Cl A,9.8,9.73,9.78,13200,0.0,,0.0,
114,AEACU,Authentic Equity Acquisition Corp,9.91,9.885,9.9,105200,-0.02,,0.2,
115,AEACW,Authentic Equity Acquisition Corp WT,0.27,0.27,0.27,400,0.0,,0.0,
116,AEAE,Altenergy Acquisition Corp Cl A,9.92,9.89,9.89,23000,-0.045,,0.45,
117,AEAEU,Altenergy Acquisition Corp,10.0,9.96,9.97,10600,0.06,,0.61,
118,AEAEW,Altenergy Acquisition Corp WT,0.27,0.2201,0.2201,1100,-0.0464,,17.41,
119,AEHA,Aesther Healthcare Acquisition Corp Cl A,10.06,10.06,10.06,9500,0.0,,0.0,
120,AEHAW,Aesther Healthcare Acquisition Corp WT,0.25,0.2499,0.25,400,0.0,,0.0,
121,AEHL,Antelope Enterprise Hldg Ltd,1.28,1.025,1.19,562800,0.15,,14.43,
122,AEHR,Aehr Test Systems,10.72,9.57,10.38,951100,1.04,,11.13,
123,AEI,Alset Ehome Intl Inc,0.4349,0.4032,0.42,6228000,-0.0015,,0.36,
124,AEIS,Advanced Energy,86.31,83.11,85.97,164600,3.23,,3.9,
125,AEMD,Aethlon Medical,1.34,1.26,1.33,54500,0.1,,8.13,
126,AEP,American Electric Power Company,96.0,93.39,95.07,2880000,-1.04,,1.08,
127,AEPPL,American Elec Pwr CO Inc [Aep/Pb],53.6,52.48,52.61,1624500,-0.77,,1.44,
128,AEPPZ,American Electric Power Company,55.49,54.11,55.46,276200,0.03,,0.05,
129,AERC,Aeroclean Technologies Inc,3.74,3.4,3.52,88300,0.1,,2.92,
130,AERI,Aerie Pharmaceuticals,8.37,7.83,8.36,926100,0.13,,1.58,
131,AESE,Allied Esports Entertainment Inc,1.7,1.52,1.6,550500,-0.03,,1.84,
132,AEY,Addvantage Techs Group,1.23,1.15,1.22,17700,0.05,,4.27,
133,AEYE,Audioeye Inc,6.66,6.105,6.61,35700,0.41,,6.61,
134,AEZS,Aeterna Zentaris,0.3491,0.3347,0.3465,736400,0.0019,,0.55,
135,AFAC,Arena Fortify Acquisition Corp. Cl A,9.97,9.96,9.97,27500,0.01,,0.1,
136,AFACU,Arena Fortify Acquisition Corp,10.01,10.01,10.01,1000,-0.14,,1.38,
137,AFACW,Arena Fortify Acquisition Corp. WT,0.22,0.2,0.219,16800,-0.011,,4.78,
138,AFAQ,Af Acquisition Corp,9.72,9.7,9.72,20100,0.02,,0.21,
139,AFAQU,Af Acquisition Corp Units,9.77,9.76,9.76,19500,-0.01,,0.1,
140,AFAQW,Af Acquisition Corp WT,0.2001,0.2,0.2001,7500,0.0,,0.0,
141,AFBI,Affinity Bancshares Inc,15.46,14.93,15.12,34500,0.21,,1.41,
142,AFCG,Afc Gamma Inc,19.72,19.31,19.56,128600,0.15,,0.77,
143,AFIB,Acutus Medical Inc,1.75,1.63,1.73,215400,0.16,,10.19,
144,AFMD,Affimed N.V.,4.43,4.265,4.38,904900,0.07,,1.62,
145,AFRM,Affirm Holdings Inc Cl A,33.37,28.81,33.34,18707700,5.01,,17.68,
146,AFYA,Afya Ltd Cl A,13.32,12.5,13.32,189500,0.88,,7.07,
147,AGBA,Agba Acquisition Ltd,11.16,11.16,11.16,2700,-0.02,,0.18,
148,AGBAR,Agba Acquisition Ltd Right,0.1971,0.18,0.18,6000,0.0,,0.0,
149,AGBAW,Agba Acquisition Ltd WT,0.0898,0.0755,0.0844,14100,-0.004,,4.52,
150,AGEN,Agenus Inc,2.75,2.6,2.75,4061500,0.09,,3.38,
151,AGFS,Agrofresh Solutions,1.999,1.893,1.9,36900,-0.08,,4.04,
152,AGFY,Agrify Corp,4.86,4.51,4.71,1692700,0.09,,1.95,
153,AGGR,Agile Growth Corp Cl A,9.74,9.73,9.73,5100,0.0,,0.0,
154,AGGRU,Agile Growth Corp Units,9.84,9.84,9.84,6600,-0.02,,0.2,
155,AGGRW,Agile Growth Corp WT,0.3279,0.2331,0.2945,15100,-0.1244,,29.7,
156,AGIL,Agilethought Inc,5.24,4.949,5.09,33500,0.07,,1.39,
157,AGILW,Agilethought Inc WT,0.4396,0.3602,0.4,2600,0.0094,,2.41,
158,AGIO,Agios Pharmaceuticals,28.03,26.55,27.68,786400,0.5,,1.84,
159,AGLE,Aeglea Biothera,2.65,1.91,2.41,1073500,0.54,,28.88,
160,AGMH,Agm Group Holdings Inc Cl A,1.79,1.63,1.75,226100,0.19,,12.18,
161,AGNC,Agnc Investment Corp,13.11,12.69,12.96,8701500,0.06,,0.47,
162,AGNCM,Agnc Investment Corp Cum Red Pfd Ser D,24.64,24.25,24.33,9800,-0.16,,0.65,
163,AGNCN,Agnc Investment Corp,24.66,24.32,24.56,31200,0.12,,0.49,
164,AGNCO,Agnc Investment Corp Fxdfr Prf Perpetual,24.51,24.12,24.22,99000,0.2,,0.83,
165,AGNCP,Agnc Investment Corp,23.45,23.01,23.16,90600,-0.03,,0.13,
166,AGNG,Global X Aging Population ETF,27.39,27.0,27.39,2200,0.74,,2.78,
167,AGRI,Agriforce Growing Systems Ltd,3.42,3.01,3.37,7258300,-0.39,,10.37,
168,AGRIW,Agriforce Growing Systems Ltd WT,0.7315,0.4501,0.5201,53300,-0.1949,,27.26,
169,AGRX,Agile Therap,0.252,0.2349,0.2468,671800,0.0067,,2.79,
170,AGTC,Applied Genetic Tech,1.71,1.64,1.71,127400,0.09,,5.56,
171,AGYS,Agilysys Inc,40.82,38.8,40.7,56900,2.3,,5.99,
172,AGZD,Wisdomtree Int Rate US Agg Bond Fund,46.2,46.09,46.18,21800,0.09,,0.2,
173,AHCO,Adapthealth Corp Cl. A,17.17,16.19,16.58,955800,0.53,,3.3,
174,AHG,Akso Health Group ADR,1.64,1.4,1.54,215200,0.2,,14.93,
175,AHI,Advanced Human Imaging Limited ADR,1.0396,0.93,0.9554,47900,0.0155,,1.65,
176,AHPA,Avista Public Acquisition Corp II Cl A,10.02,10.01,10.02,5100,0.01,,0.1,
177,AHPAU,Avista Public Acquisition Corp II,10.03,10.03,10.03,200,-0.05,,0.5,
178,AHPAW,Avista Public Acquisition Corp II WT,0.3399,0.2201,0.2201,1500,-0.1487,,40.32,
179,AHPI,Allied Healthcare,3.35,3.0039999999999996,3.2,163500,-0.15,,4.48,
180,AHRN,Ahren Acquisition Corp. Cl A,9.87,9.86,9.87,297100,0.0,,0.0,
181,AHRNU,Ahren Acquisition Corp,10.03,10.03,10.03,600,-0.05,,0.49,
182,AHRNW,Ahren Acquisition Corp. WT,0.27,0.27,0.27,500000,-0.08,,22.86,
183,AIA,Asia 50 Ishares ETF,69.7,65.88,69.63,96500,7.28,,11.68,
184,AIB,Aib Acquisition Corporation Cl A,9.88,9.87,9.87,20100,-0.01,,0.1,
185,AIBBR,Aib Acquisition Corporation Right,0.1501,0.15,0.15,99100,0.0,,0.0,
186,AIBBU,Aib Acquisition Corp,10.02,9.99,9.99,187500,-0.057999999999999996,,0.58,
187,AIH,Aesthetic Medical International Holdings,1.56,1.315,1.46,184100,0.19,,14.96,
188,AIHS,Senmiao Technology Ltd,0.31,0.255,0.2611,1425600,0.0191,,7.89,
189,AIKI,AIkido Pharma Inc,0.4038,0.3805,0.4,318800,0.0231,,6.13,
190,AIMC,Altra Indtl Mtn,40.98,39.22,40.41,335900,1.56,,4.02,
191,AINV,Apollo Investment Company,13.29,13.09,13.25,341300,0.13,,0.99,
192,AIP,Arteris Inc,13.34,11.46,12.35,138800,-0.37,,2.91,
193,AIQ,Global X Artificial Intelligence & Tech,25.88,24.92,25.86,41800,1.57,,6.46,
194,AIRG,Airgain Inc,8.08,7.6,8.07,64500,0.45,,5.91,
195,AIRR,Rba American Industrial Renaissance ETF,43.53,42.64,43.53,11400,1.11,,2.62,
196,AIRS,Airsculpt Technologies Inc,13.19,11.99,12.94,217000,0.44,,3.52,
197,AIRT,Air T Inc,23.45,21.4,21.95,14200,1.04,,4.97,
198,AIRTP,Air T Inc Funding Alpha Income Trust,23.39,23.39,23.39,200,0.37,,1.61,
199,AKAM,Akamai Technologies,112.8,110.5,112.6,2089100,2.2,,1.99,
200,AKAN,Akanda Corp,19.9,9.8,11.01,7395700,0.51,,4.86,
201,AKBA,Akebia Therapeutics,2.35,2.21,2.34,6330600,0.04,,1.74,
202,AKIC,Sports Ventures Acquisition Corp Cl A,9.85,9.83,9.83,1100,-0.005,,0.05,
203,AKICU,Sports Ventures Acquisition Corp,10.13,10.11,10.11,400,0.05,,0.5,
204,AKICW,Sports Ventures Acquisition Corp WT,1.2,1.0,1.165,18400,0.065,,5.91,
205,AKRO,Akero Therapeutics Inc,14.0,12.76,13.96,465600,0.99,,7.63,
206,AKTS,Akoustis Technologies Inc,5.83,5.398,5.8,511600,0.5,,9.43,
207,AKTX,Akari Therapeutics ADR,1.17,1.0979999999999999,1.145,50000,0.04,,3.62,
208,AKU,Akumin Inc,1.0199,0.93,0.94,88400,0.01,,1.08,
209,AKUS,Akouos Inc,4.71,4.185,4.48,510800,0.32,,7.69,
210,AKYA,Akoya Biosciences Inc,12.82,10.87,12.79,55900,1.6,,14.3,
211,ALAC,Alberton Acquisition Corp,11.96,11.96,11.96,100,-0.02,,0.13,
212,ALACR,Alberton Acquisition Corp Rights,0.2683,0.2683,0.2683,100,0.0,,0.0,
213,ALACU,Alberton Acquisition Corp,11.8,11.8,11.8,200,0.43,,3.78,
214,ALACW,Alberton Acquisition Corp WT,0.1499,0.14,0.1451,13400,-0.0048,,3.2,
215,ALBO,Albireo Pharma Inc,30.39,28.91,30.32,300700,0.65,,2.19,
216,ALCO,Alico Inc,34.26,33.98,34.12,28000,0.08,,0.24,
217,ALDX,Aldeyra Therapeu,4.18,3.815,4.18,1057100,0.33,,8.57,
218,ALEC,Alector Inc,14.03,12.84,14.01,864100,0.99,,7.6,
219,ALF,Alfi Inc,1.77,1.499,1.77,375700,0.25,,16.45,
220,ALFIW,Alfi Inc WT,0.4305,0.43,0.43,3100,0.0399,,10.23,
221,ALGM,Allegro Microsystems Inc,27.83,26.18,27.53,615500,1.62,,6.25,
222,ALGN,Align Technology,421.0,400.0,420.7,1067400,29.9,,7.66,
223,ALGS,Aligos Therapeutics Inc,2.59,2.34,2.58,149000,0.22,,9.32,
224,ALGT,Allegiant Travel Com,158.0,150.6,156.7,224700,8.3,,5.59,
225,ALHC,Alignment Healthcare Inc,9.35,8.75,9.05,839400,0.36,,4.14,
226,ALIM,Alimera Sciences Inc,5.36,4.72,5.31,35700,0.06,,1.14,
227,ALJJ,Alj Regional Hold,2.53,2.455,2.52,72600,-0.01,,0.4,
228,ALKS,Alkermes Plc,25.42,24.46,25.39,1238900,0.52,,2.09,
229,ALKT,Alkami Technology Inc,13.6,12.65,13.0,1707500,0.01,,0.08,
230,ALLK,Allakos Inc,5.63,4.99,5.6,3456100,0.52,,10.24,
231,ALLO,Allogene Therapeutics Inc,8.41,7.89,8.39,1406800,0.59,,7.56,
232,ALLR,Allarity Therapeutics Inc,2.325,2.2,2.2,91900,-0.12,,5.17,
233,ALLT,Allot Communications,7.92,7.58,7.86,284500,0.0,,0.0,
234,ALNA,Allena Pharmaceuticals Inc,0.4579,0.4365,0.4477,280500,0.0177,,4.12,
235,ALNY,Alnylam Pharmaceuticals,159.0,153.0,159.0,539700,6.1,,3.96,
236,ALOR,Alsp Orchid Acquisition Corp I,9.96,9.96,9.96,1200,0.01,,0.1,
237,ALORU,Alsp Orchid Acquisition Corp I,10.04,9.99,9.99,2000,-0.01,,0.1,
238,ALORW,Alsp Orchid Acquisition Corporation I WT,0.2,0.1701,0.1701,33300,-0.0299,,14.95,
239,ALOT,Astronova Inc,14.6,14.6,14.6,1300,0.08,,0.55,
240,ALPA,Alpha Healthcare Acquisition III Cl A,9.68,9.62,9.68,12100,0.01,,0.1,
241,ALPAU,Alpha Healthcare Acquisition Corp III,9.9,9.89,9.9,500,0.11,,1.12,
242,ALPAW,Alpha Healthcare Acquisition Corp III WT,0.7178,0.7178,0.7178,200,0.0078,,1.1,
243,ALPN,Alpine Immune Sciences Inc,8.35,7.67,8.24,69900,0.58,,7.57,
244,ALPP,Alpine 4 Holdings Inc Cl A,1.39,1.24,1.36,2889900,0.09,,7.09,
245,ALR,Alerislife Inc,2.43,2.4,2.4,37600,0.0,,0.0,
246,ALRM,Alarm.com,65.35,63.4,65.19,265400,1.62,,2.55,
247,ALRN,Aileron Therapeutics Inc,0.425,0.4,0.4181,145500,0.015,,3.72,
248,ALRS,Alerus Financial Corp,29.43,28.19,29.39,27400,0.67,,2.33,
249,ALSA,Alpha Star Acquisition Corp,9.87,9.87,9.87,45100,0.0,,0.0,
250,ALSAR,Alpha Star Acquisition Corp,0.19,0.19,0.19,25000,-0.01,,5.0,
251,ALSAU,Alpha Star Acquisition Corp Units,10.11,10.11,10.11,200,-0.01,,0.1,
252,ALSAW,Alpha Star Acquisition Corporation,0.07,0.07,0.07,81400,-0.0101,,12.61,
253,ALT,Altimmune Inc,6.58,5.79,6.57,1564700,0.67,,11.36,
254,ALTM,Altus Midstream Company,66.28,58.66,62.35,392800,-3.36,,5.11,
255,ALTO,Alto Ingredients Inc,5.57,5.33,5.48,2843900,0.01,,0.18,
256,ALTR,Altair Engineering Inc Cl A,62.21,58.48,61.0,436600,1.48,,2.49,
257,ALTU,Altitude Acquisition Corp Cl A,9.95,9.933,9.94,28200,0.01,,0.1,
258,ALTUU,Altitude Acquisition Corp,10.0,10.0,10.0,500,0.02,,0.2,
259,ALTUW,Altitude Acquisition Corp WT,0.1346,0.1243,0.1343,25000,0.01,,8.05,
260,ALTY,Global X Superdividend Alternatives ETF,12.55,12.4,12.55,12900,0.24,,1.95,
261,ALVR,Allovir Inc,8.04,7.43,8.02,304700,0.59,,7.94,
262,ALXO,Alx Oncology Holdings Inc,18.34,16.84,18.32,377800,1.72,,10.36,
263,ALYA,Alithya Group Inc Cl A,2.66,2.62,2.65,1600,0.047,,1.79,
264,ALZN,Alzamend Neuro Inc,1.03,0.9201,0.9908,780800,0.0807,,8.87,
265,AMAL,Amalgamated Financial Corp,18.24,17.42,17.58,60200,-0.57,,3.14,
266,AMAO,American Acquisition Opportunity Cl A,9.535,9.535,9.535,100,-0.535,,5.31,
267,AMAOU,American Acquisition Opportunity Inc,10.15,10.15,10.15,100,0.07,,0.69,
268,AMAOW,American Acquisition Opportunity Inc WT,0.1902,0.1202,0.1461,125000,-0.0339,,18.83,
269,AMAT,Applied Materials,130.7,125.1,130.5,9668800,6.1,,4.88,
270,AMBA,Ambarella Inc,94.98,88.54,94.97,1510800,7.16,,8.15,
271,AMCI,Amci Acquisition Corp II Cl A,9.779,9.74,9.779,178100,0.039,,0.4,
272,AMCIU,Amci Acquisition Corp II Units,10.0,9.97,9.972000000000001,1700,0.002,,0.02,
273,AMCIW,Amci Acquisition Corp II WT,0.5096,0.4798,0.49,611000,0.01,,2.08,
274,AMCX,AMC Networks Cl A,40.24,38.45,39.85,516600,1.04,,2.68,
275,AMD,Adv Micro Devices,115.4,109.9,115.4,113689800,6.0,,5.52,
276,AMED,Amedisys Inc,159.0,152.7,156.8,234000,5.2,,3.44,
277,AMEH,Apollo Medical Holdings Inc,45.56,40.71,45.41,629200,5.5,,13.78,
278,AMGN,Amgen Inc,232.5,228.5,231.7,4220400,0.1,,0.05,
279,AMKR,Amkor Technology,22.71,21.75,22.56,698100,1.08,,5.03,
280,AMLX,Amylyx Pharmaceuticals Inc,24.92,22.1,22.93,539800,-0.31,,1.33,
281,AMNB,American Natl Bksh,37.96,37.28,37.74,16300,0.3,,0.8,
282,AMOT,Allied Motion Tech,32.2,30.18,31.36,40800,1.18,,3.91,
283,AMPG,Amplitech Group,3.34,3.16,3.33,86000,0.04,,1.22,
284,AMPGW,Amplitech Group Inc WT,1.2,1.18,1.2,1000,0.31,,34.83,
285,AMPH,Amphastar Pharma,35.0,33.23,34.22,526400,-0.52,,1.5,
286,AMPL,Amplitude Inc Cl A,17.6,16.26,17.16,2492500,1.45,,9.23,
287,AMRK,A-Mark Precious Meta,73.07,69.08,72.85,251600,3.63,,5.24,
288,AMRN,Amarin Corp ADR,3.03,2.87,3.02,3139000,0.15,,5.23,
289,AMRS,Amyris Inc,4.415,4.05,4.34,5084900,0.38,,9.6,
290,AMSC,Amer Superconductor,8.37,7.96,8.34,249200,0.4,,5.04,
291,AMSF,Amerisafe Inc,48.2,47.35,47.88,154000,0.16,,0.34,
292,AMST,Amesite Inc,0.58,0.5052,0.5452,34000,0.014,,2.64,
293,AMSWA,Amer Software Inc,21.2,20.38,20.72,148000,0.1,,0.48,
294,AMTB,Mercantil Bank Holding Cl A,32.23,31.72,32.19,107100,0.46,,1.45,
295,AMTI,Applied Molecular Transport Inc,6.9,6.21,6.86,430700,0.73,,11.91,
296,AMTX,Aemetis Inc,11.2,10.27,10.75,1191800,-0.03,,0.28,
297,AMWD,Amer Woodmark Cp,59.84,57.58,58.79,100500,0.75,,1.29,
298,AMYT,Amryt Pharma Plc ADR,8.0,7.755,7.98,40700,0.17,,2.18,
